timestamp,company,transaction_type,amount_uah,base_amount,is_anomaly,hour,day_of_week,month,quarter,rolling_mean_24h,rolling_std_24h,z_score,predicted_isolation_forest,predicted_statistical,predicted_ensemble
2024-01-02 04:00:00,EcoEnergy,renewable_investment,1352.1350069899947,1352.1350069899947,0.0,4,1,1,1,1161.1147474158713,406.2140605500634,0.4702453167560441,0,0.0,0
2024-01-02 05:00:00,UkrElectro,equipment_purchase,1393.0447509731364,1393.0447509731364,0.0,5,1,1,1,1170.2421271720946,402.68074152323294,0.5532984342837937,0,0.0,0
2024-01-02 06:00:00,EcoEnergy,equipment_purchase,1389.6501575490936,1389.6501575490936,0.0,6,1,1,1,1175.2401718348647,400.6957291789106,0.5350942625557531,0,0.0,0
2024-01-02 07:00:00,EcoEnergy,energy_sale,1510.63085161316,1510.63085161316,0.0,7,1,1,1,1181.9997935134027,397.18994211327595,0.8273901810082441,0,0.0,0
2024-01-02 08:00:00,SolarTech,maintenance,2547.832077396557,1402.2598959691288,1.0,8,1,1,1,1189.2332783520897,393.1624618071717,3.4555659072833818,1,1.0,1
2024-01-02 09:00:00,SolarTech,grid_upgrade,1322.9618016358354,1322.9618016358354,0.0,9,1,1,1,1187.8244950698954,393.71024363829036,0.3432405144380581,1,0.0,1
2024-01-02 10:00:00,SolarTech,energy_sale,1380.0450482602716,1380.0450482602716,0.0,10,1,1,1,1191.3235511752303,392.45909617843824,0.48086921394538384,1,0.0,1
2024-01-02 11:00:00,MegaWatt,renewable_investment,1233.9240921684473,1233.9240921684473,0.0,11,1,1,1,1226.8288529664424,343.9627941703912,0.020627926398603703,0,0.0,0
2024-01-02 12:00:00,GreenEnergy,maintenance,658.0711547201347,1257.720798223329,1.0,12,1,1,1,1249.8682770380813,327.06372203209907,1.8094245324458997,1,0.0,1
2024-01-02 13:00:00,EcoEnergy,renewable_investment,1101.393867506843,1101.393867506843,0.0,13,1,1,1,1230.7714953890393,345.52150744455474,0.37444160521022646,1,0.0,1
2024-01-02 14:00:00,PowerTech,renewable_investment,1088.3820641222915,1088.3820641222915,0.0,14,1,1,1,1230.585358468028,345.51262196327787,0.41157192329966574,0,0.0,0
2024-01-02 15:00:00,UkrElectro,renewable_investment,1126.6483725880423,1126.6483725880423,0.0,15,1,1,1,1270.0101178761743,396.7971955507599,0.36129727451612625,0,0.0,0
2024-01-02 16:00:00,UkrElectro,renewable_investment,1125.1641200770198,1125.1641200770198,0.0,16,1,1,1,1271.727206633057,397.30818073334956,0.3688901806288301,0,0.0,0
2024-01-02 17:00:00,PowerTech,infrastructure,1079.8313096385257,1079.8313096385257,0.0,17,1,1,1,1274.6606823464733,398.18661035023223,0.48929162268058674,0,0.0,0
2024-01-02 18:00:00,SolarTech,energy_sale,1061.4501929664002,1061.4501929664002,0.0,18,1,1,1,1279.4247002447512,400.34271215313623,0.5444697771717472,0,0.0,0
2024-01-02 19:00:00,UkrElectro,equipment_purchase,1061.5588274019747,1061.5588274019747,0.0,19,1,1,1,1260.508522280317,405.59907934554144,0.4905082506581615,0,0.0,0
2024-01-02 20:00:00,MegaWatt,infrastructure,1025.0165525118766,1025.0165525118766,0.0,20,1,1,1,1261.0498428669064,405.95592392096404,0.5814259047516284,0,0.0,0
2024-01-02 21:00:00,PowerGrid,renewable_investment,1096.8649612031352,1096.8649612031352,0.0,21,1,1,1,1213.8465249321396,302.51170979125123,0.38670094393941884,0,0.0,0
2024-01-02 22:00:00,PowerGrid,renewable_investment,1153.16017208071,1153.16017208071,0.0,22,1,1,1,1217.4444265244513,304.3736552869079,0.2112017690333475,0,0.0,0
2024-01-02 23:00:00,MegaWatt,equipment_purchase,1278.9816235826383,1278.9816235826383,0.0,23,1,1,1,1218.2495411684984,304.8476455719333,0.19922109714903263,0,0.0,0
2024-01-03 00:00:00,GreenEnergy,renewable_investment,699.6618893678217,1296.5522053395478,1.0,0,2,1,1,1224.4450043189827,306.6854479565635,1.7111444916861107,0,0.0,0
2024-01-03 01:00:00,PowerGrid,energy_sale,1244.251240585192,1244.251240585192,0.0,1,2,1,1,1249.4089103459282,281.96702909679766,0.018291747716949303,0,0.0,0
2024-01-03 02:00:00,PowerGrid,equipment_purchase,2186.084197893474,1397.8996719339448,1.0,2,2,1,1,1254.310452528006,280.29969175065173,3.324205387262263,0,0.0,0
2024-01-03 03:00:00,UkrElectro,infrastructure,1404.7086263607928,1404.7086263607928,0.0,3,2,1,1,1255.7738792895373,279.48623007642624,0.5328876024787659,0,0.0,0
2024-01-03 04:00:00,PowerGrid,energy_sale,1422.5384241119807,1422.5384241119807,0.0,4,2,1,1,1253.6704984519004,280.6876404464768,0.6016222352771571,0,0.0,0
2024-01-03 05:00:00,EcoEnergy,equipment_purchase,1507.3811805318146,1507.3811805318146,0.0,5,2,1,1,1254.4235649117425,280.351920474894,0.9022860096395343,0,0.0,0
2024-01-03 06:00:00,ЕнергоУкраїна,renewable_investment,935.6618864026661,1535.3924562320244,1.0,6,2,1,1,1257.2933489544203,278.83543919844817,1.153481291604572,0,0.0,0
2024-01-03 07:00:00,PowerTech,infrastructure,1523.6225456913066,1523.6225456913066,0.0,7,2,1,1,1236.5560916573127,310.71798518225864,0.9238810359355564,0,0.0,0
2024-01-03 08:00:00,PowerTech,grid_upgrade,1414.952446962152,1414.952446962152,0.0,8,2,1,1,1239.289259779134,309.3974246507907,0.5677590477079267,0,0.0,0
2024-01-03 09:00:00,GreenEnergy,equipment_purchase,1409.3114398513185,1409.3114398513185,0.0,9,2,1,1,1242.9499592989312,307.2643813377133,0.541427808287157,0,0.0,0
2024-01-03 10:00:00,GreenEnergy,equipment_purchase,1399.3677997174045,1399.3677997174045,0.0,10,2,1,1,1242.7481509491924,307.3660739289072,0.5095541182090177,0,0.0,0
2024-01-03 11:00:00,GreenEnergy,grid_upgrade,1382.6152077800698,1382.6152077800698,0.0,11,2,1,1,1243.922577732681,307.06257985688194,0.45167545362261885,0,0.0,0
2024-01-03 12:00:00,UkrElectro,renewable_investment,1257.2048993668293,1257.2048993668293,0.0,12,2,1,1,1244.209776143497,307.1000177464005,0.04231560557597712,0,0.0,0
2024-01-03 13:00:00,GreenEnergy,grid_upgrade,1219.0308798767046,1219.0308798767046,0.0,13,2,1,1,1267.4027599726103,284.36377101719586,0.1701056359003643,0,0.0,0
2024-01-03 14:00:00,GreenEnergy,infrastructure,1123.5043063990408,1123.5043063990408,0.0,14,2,1,1,1273.2808240995905,285.3208505696697,0.5249406673277011,0,0.0,0
2024-01-03 15:00:00,GreenEnergy,grid_upgrade,1076.1672324847573,1076.1672324847573,0.0,15,2,1,1,1233.089317313434,208.83607460212397,0.7514127294704516,0,0.0,0
2024-01-03 16:00:00,PowerGrid,grid_upgrade,1143.2377151132366,1143.2377151132366,0.0,16,2,1,1,1234.2284529051956,209.88483579304642,0.4335269742006465,0,0.0,0
2024-01-03 17:00:00,SolarTech,energy_sale,1148.706126662789,1148.706126662789,0.0,17,2,1,1,1234.29192463056,209.94448084388748,0.4076591945820747,0,0.0,0
2024-01-03 18:00:00,UkrElectro,energy_sale,563.7560178358198,1068.5924524820794,1.0,18,2,1,1,1230.7192137569534,205.78349948872219,3.2410917181320755,0,0.0,0
2024-01-03 19:00:00,UkrElectro,maintenance,1127.1548623256892,1127.1548623256892,0.0,19,2,1,1,1251.9340456481227,200.2124156112314,0.6232339934638583,0,0.0,0
2024-01-03 20:00:00,PowerGrid,grid_upgrade,1112.873340987002,1112.873340987002,0.0,20,2,1,1,1243.8999380660923,192.55851274266539,0.6804508157694068,0,0.0,0
2024-01-03 21:00:00,ЕнергоУкраїна,maintenance,1092.0215608094065,1092.0215608094065,0.0,21,2,1,1,1243.107445597499,191.86180079981068,0.7874724627740571,0,0.0,0
2024-01-03 22:00:00,MegaWatt,infrastructure,1181.3464148844382,1181.3464148844382,0.0,22,2,1,1,1242.2884718840046,191.1621777367466,0.31879767075833876,0,0.0,0
2024-01-03 23:00:00,PowerGrid,grid_upgrade,1285.8743854422212,1285.8743854422212,0.0,23,2,1,1,1242.3524554980156,191.21728848008573,0.2276045763965435,0,0.0,0
2024-01-04 00:00:00,GreenEnergy,energy_sale,1256.2935012665446,1256.2935012665446,0.0,0,3,1,1,1236.8042366186776,188.8881939102777,0.10317883952622495,0,0.0,0
2024-01-04 01:00:00,ЕнергоУкраїна,grid_upgrade,1385.3247796327155,1385.3247796327155,0.0,1,3,1,1,1233.5773219037033,189.18581985668578,0.8021079901441118,0,0.0,0
2024-01-04 02:00:00,SolarTech,maintenance,1221.4880350257163,1221.4880350257163,0.0,2,3,1,1,1230.2798955700673,190.13765936295238,0.04623944869105768,0,0.0,0
2024-01-04 03:00:00,SolarTech,equipment_purchase,1432.0478805630732,1432.0478805630732,0.0,3,3,1,1,1231.7616956064946,189.40651691376132,1.0574408326603193,0,0.0,0
2024-01-04 04:00:00,UkrElectro,infrastructure,1424.061745520722,1424.061745520722,0.0,4,3,1,1,1232.1241771457628,189.10388012651305,1.014984823402621,0,0.0,0
2024-01-04 05:00:00,GreenEnergy,equipment_purchase,1421.6361195652585,1421.6361195652585,0.0,5,3,1,1,1226.4358744592282,193.88664971042107,1.0067750688227948,0,0.0,0
2024-01-04 06:00:00,ЕнергоУкраїна,renewable_investment,1444.8178517907293,1444.8178517907293,0.0,6,3,1,1,1221.717539867663,197.2098854993544,1.1312836136898252,0,0.0,0
2024-01-04 07:00:00,EcoEnergy,maintenance,1330.8039637225725,1330.8039637225725,0.0,7,3,1,1,1240.0794185021393,147.54717361318967,0.6148850093074436,0,0.0,0
2024-01-04 08:00:00,PowerTech,equipment_purchase,1395.9326277159187,1395.9326277159187,0.0,8,3,1,1,1236.9256399495907,150.83808139909138,1.0541567904568014,0,0.0,0
2024-01-04 09:00:00,UkrElectro,energy_sale,1389.6560707274484,1389.6560707274484,0.0,9,3,1,1,1231.5799684411948,157.54969364679326,1.003341222869278,0,0.0,0
2024-01-04 10:00:00,MegaWatt,equipment_purchase,1400.9034064536738,1400.9034064536738,0.0,10,3,1,1,1229.0704770000107,160.32449073680624,1.0717821629369746,0,0.0,0
2024-01-04 11:00:00,PowerGrid,grid_upgrade,1249.4579546759546,1249.4579546759546,0.0,11,3,1,1,1224.2959933978861,163.48262354018993,0.15391214511481555,0,0.0,0
2024-01-04 12:00:00,EcoEnergy,grid_upgrade,1179.758946207443,1179.758946207443,0.0,12,3,1,1,1214.8116682423229,166.33274544914192,0.2107385526537689,0,0.0,0
2024-01-04 13:00:00,ЕнергоУкраїна,energy_sale,1139.892647869444,1139.892647869444,0.0,13,3,1,1,1212.25315247501,166.1390789921646,0.4355417463761102,0,0.0,0
2024-01-04 14:00:00,MegaWatt,maintenance,1159.0675072732972,1159.0675072732972,0.0,14,3,1,1,1206.2757324206862,162.1749078365534,0.29109450886796456,0,0.0,0
2024-01-04 15:00:00,PowerTech,maintenance,1084.8667894271941,1084.8667894271941,0.0,15,3,1,1,1208.4784697981204,162.74852132795328,0.759525674103283,0,0.0,0
2024-01-04 16:00:00,MegaWatt,equipment_purchase,1006.7184506364039,1006.7184506364039,0.0,16,3,1,1,1203.015043292906,157.01698737243254,1.250161501257831,0,0.0,0
2024-01-04 17:00:00,UkrElectro,maintenance,1035.4660964652242,1035.4660964652242,0.0,17,3,1,1,1196.6333045640702,150.62463801255493,1.0699923347560996,0,0.0,0
2024-01-04 18:00:00,GreenEnergy,grid_upgrade,1004.4411050632526,1004.4411050632526,0.0,18,3,1,1,1193.1462527459123,146.0896696377452,1.291707676186735,0,0.0,0
2024-01-04 19:00:00,EcoEnergy,grid_upgrade,1051.464177064522,1051.464177064522,0.0,19,3,1,1,1189.0328298980926,139.95640019602536,0.9829393485463306,0,0.0,0
2024-01-04 20:00:00,GreenEnergy,equipment_purchase,984.5772247855004,984.5772247855004,0.0,20,3,1,1,1188.3265493160409,139.2508476040052,1.4631819341592294,0,0.0,0
2024-01-04 21:00:00,SolarTech,renewable_investment,1031.7937662209908,1031.7937662209908,0.0,21,3,1,1,1185.3123641888792,135.2882313841149,1.1347520504722481,0,0.0,0
2024-01-04 22:00:00,MegaWatt,grid_upgrade,1066.758808433443,1066.758808433443,0.0,22,3,1,1,1182.321254556193,131.3089840653715,0.8800802697949283,0,0.0,0
2024-01-04 23:00:00,GreenEnergy,maintenance,1058.250581708707,1058.250581708707,0.0,23,3,1,1,1180.1369128013432,127.90671338877378,0.952931459681569,0,0.0,0
2024-01-05 00:00:00,UkrElectro,grid_upgrade,1194.8891228510352,1194.8891228510352,0.0,0,4,1,1,1178.6062696020933,127.25925516087244,0.1279502479278081,0,0.0,0
2024-01-05 01:00:00,GreenEnergy,energy_sale,1241.866698328943,1241.866698328943,0.0,1,4,1,1,1177.9208091550508,127.29707630051928,0.5023358825848477,0,0.0,0
2024-01-05 02:00:00,EcoEnergy,energy_sale,1274.3537320841397,1274.3537320841397,0.0,2,4,1,1,1175.9790473777641,128.2542024155614,0.7670289382614375,0,0.0,0
2024-01-05 03:00:00,EcoEnergy,grid_upgrade,1300.9256444379273,1300.9256444379273,0.0,3,4,1,1,1167.3234928804313,136.20819911659126,0.9808671755738833,0,0.0,0
2024-01-05 04:00:00,UkrElectro,maintenance,1270.9000160286655,1270.9000160286655,0.0,4,4,1,1,1163.9197358683416,139.34294957704103,0.7677480668024456,0,0.0,0
2024-01-05 05:00:00,GreenEnergy,maintenance,1337.9468759294662,1337.9468759294662,0.0,5,4,1,1,1162.5789594611967,141.065493580152,1.243166645630649,0,0.0,0
2024-01-05 06:00:00,MegaWatt,renewable_investment,1346.0957034430537,1346.0957034430537,0.0,6,4,1,1,1164.1713214988256,139.77806711105805,1.3015230908843767,0,0.0,0
2024-01-05 07:00:00,SolarTech,maintenance,1313.8532297533313,1313.8532297533313,0.0,7,4,1,1,1161.2040538231943,144.00819085788535,1.060003427727101,0,0.0,0
2024-01-05 08:00:00,ЕнергоУкраїна,maintenance,1323.5921846640401,1323.5921846640401,0.0,8,4,1,1,1157.5616159285312,147.95599081338952,1.1221618524721728,0,0.0,0
2024-01-05 09:00:00,SolarTech,grid_upgrade,1317.8694395429802,1317.8694395429802,0.0,9,4,1,1,1182.830914503755,167.61080432335135,0.8056671858617881,0,0.0,0
2024-01-05 10:00:00,PowerGrid,infrastructure,1348.4792043372772,1348.4792043372772,0.0,10,4,1,1,1179.066075285173,172.105390287727,0.9843569034582719,0,0.0,0
2024-01-05 11:00:00,PowerGrid,energy_sale,1212.7225178939623,1212.7225178939623,0.0,11,4,1,1,1180.3790509705825,171.32980868982764,0.1887789823073566,0,0.0,0
2024-01-05 12:00:00,GreenEnergy,maintenance,1163.3078954784182,1163.3078954784182,0.0,12,4,1,1,1183.2427356118544,169.76699651580756,0.11742470882189392,0,0.0,0
2024-01-05 13:00:00,PowerTech,renewable_investment,1093.290365214565,1093.290365214565,0.0,13,4,1,1,1182.6597642196439,169.74928638455825,0.5264787906242917,0,0.0,0
2024-01-05 14:00:00,ЕнергоУкраїна,equipment_purchase,951.3341993373089,951.3341993373089,0.0,14,4,1,1,1178.7497115116464,169.40663925985098,1.3424238457709288,0,0.0,0
2024-01-05 15:00:00,PowerGrid,infrastructure,1003.1766211370361,1003.1766211370361,0.0,15,4,1,1,1180.3367120287905,170.51596916426521,1.0389648064052501,0,0.0,0
2024-01-05 16:00:00,EcoEnergy,energy_sale,974.5398168649364,974.5398168649364,0.0,16,4,1,1,1176.7310321619818,168.76106981732556,1.198091571213113,0,0.0,0
2024-01-05 17:00:00,GreenEnergy,energy_sale,1073.6827853683171,1073.6827853683171,0.0,17,4,1,1,1179.8833376370835,171.28426430862413,0.6200251534922768,0,0.0,0
2024-01-05 18:00:00,GreenEnergy,renewable_investment,933.2266808480971,933.2266808480971,0.0,18,4,1,1,1184.4626876387183,177.06549079683637,1.418887472990926,0,0.0,0
2024-01-05 19:00:00,SolarTech,maintenance,964.0456675926068,964.0456675926068,0.0,19,4,1,1,1182.4146086480346,175.39098860135147,1.2450408244847826,0,0.0,0
2024-01-05 20:00:00,UkrElectro,grid_upgrade,1591.0403905908697,966.6945491599994,1.0,20,4,1,1,1182.3729586453196,175.35853455599104,2.3304678781691393,0,0.0,0
2024-01-05 21:00:00,GreenEnergy,infrastructure,941.4376249750195,941.4376249750195,0.0,21,4,1,1,1182.551406074046,175.5106025948708,1.3737847032272283,0,0.0,0
2024-01-05 22:00:00,MegaWatt,renewable_investment,1098.2702248832782,1098.2702248832782,0.0,22,4,1,1,1180.4663226957377,174.12489734164345,0.47205252705008593,0,0.0,0
2024-01-05 23:00:00,EcoEnergy,energy_sale,1126.9790130992278,1126.9790130992278,0.0,23,4,1,1,1173.2849863990393,170.40882033346122,0.2717346039318772,0,0.0,0
2024-01-06 00:00:00,UkrElectro,infrastructure,1180.8978094379872,1180.8978094379872,0.0,0,5,1,1,1173.2181915748263,170.393003423766,0.04507003051094657,0,0.0,0
2024-01-06 01:00:00,PowerGrid,equipment_purchase,1148.0254333370033,1148.0254333370033,0.0,1,5,1,1,1170.799730110507,170.9507825072585,0.13322136605333587,0,0.0,0
2024-01-06 02:00:00,PowerTech,grid_upgrade,1312.441744495595,1312.441744495595,0.0,2,5,1,1,1195.869857179776,200.63182704744267,0.58102390349191,0,0.0,0
2024-01-06 03:00:00,MegaWatt,equipment_purchase,1214.3893276345204,1214.3893276345204,0.0,3,5,1,1,1198.6418839563314,197.5421122838587,0.07971689426688268,0,0.0,0
2024-01-06 04:00:00,PowerGrid,grid_upgrade,1346.555347431106,1346.555347431106,0.0,4,5,1,1,1202.7973049181508,194.27350869639514,0.7399775886974685,0,0.0,0
2024-01-06 05:00:00,GreenEnergy,equipment_purchase,1447.8512759687044,1447.8512759687044,0.0,5,5,1,1,1202.0930554729946,195.165514611705,1.2592297414051987,0,0.0,0
2024-01-06 06:00:00,UkrElectro,maintenance,1296.9418076666427,1296.9418076666427,0.0,6,5,1,1,1197.5256749955222,199.53505515646225,0.49823893146577647,0,0.0,0
2024-01-06 07:00:00,MegaWatt,renewable_investment,1312.853629688171,1312.853629688171,0.0,7,5,1,1,1201.039109255048,195.3779866421611,0.5722984577475124,0,0.0,0
2024-01-06 08:00:00,ЕнергоУкраїна,equipment_purchase,1327.874922953473,1327.874922953473,0.0,8,5,1,1,1199.446868630158,197.53712930744132,0.6501464042409629,0,0.0,0
2024-01-06 09:00:00,SolarTech,renewable_investment,1267.8274384635827,1267.8274384635827,0.0,9,5,1,1,1175.7609898159064,182.01209368189018,0.5058259964229874,0,0.0,0
2024-01-06 10:00:00,SolarTech,grid_upgrade,1176.127133216512,1176.127133216512,0.0,10,5,1,1,1182.8826924339935,175.67861492469137,0.038454078320104175,0,0.0,0
2024-01-06 11:00:00,UkrElectro,energy_sale,1211.1194421128491,1211.1194421128491,0.0,11,5,1,1,1179.2970982794698,178.3386798177931,0.17843769991956845,0,0.0,0
2024-01-06 12:00:00,EcoEnergy,energy_sale,1105.2648203347567,1105.2648203347567,0.0,12,5,1,1,1180.4386879567862,178.0767167497805,0.42214315826396326,0,0.0,0
2024-01-06 13:00:00,PowerTech,grid_upgrade,1694.9734148770237,1132.9319979204695,1.0,13,5,1,1,1181.833350295374,178.21149053901738,2.879388209085786,0,0.0,0
2024-01-06 14:00:00,PowerGrid,infrastructure,1017.8628419746397,1017.8628419746397,0.0,14,5,1,1,1188.0339194970336,179.5677575587573,0.9476705608840238,0,0.0,0
2024-01-06 15:00:00,MegaWatt,energy_sale,1102.9067242206984,1102.9067242206984,0.0,15,5,1,1,1185.385613758335,178.11601454754748,0.4630627388960534,0,0.0,0
2024-01-06 16:00:00,EcoEnergy,equipment_purchase,957.6378301811875,957.6378301811875,0.0,16,5,1,1,1188.5779837170362,179.34083914748362,1.2877164768139153,0,0.0,0
2024-01-06 17:00:00,PowerTech,grid_upgrade,964.0656539089764,964.0656539089764,0.0,17,5,1,1,1191.634594924609,182.74327741497757,1.2452930922261174,0,0.0,0
2024-01-06 18:00:00,PowerGrid,renewable_investment,1017.5491030767254,1017.5491030767254,0.0,18,5,1,1,1191.047923589708,181.9056486365464,0.9537846780098573,0,0.0,0
2024-01-06 19:00:00,PowerGrid,renewable_investment,925.831892595242,925.831892595242,0.0,19,5,1,1,1197.1545625347405,187.97391391298385,1.4434059720919474,0,0.0,0
2024-01-06 20:00:00,ЕнергоУкраїна,grid_upgrade,1022.5792990488327,1022.5792990488327,0.0,20,5,1,1,1202.7370172858073,193.46849109721168,0.9311992728906493,0,0.0,0
2024-01-06 21:00:00,MegaWatt,maintenance,1112.3584878091108,1112.3584878091108,0.0,21,5,1,1,1204.9497179559294,195.2573307036652,0.47420104440196853,0,0.0,0
2024-01-06 22:00:00,MegaWatt,equipment_purchase,1012.2159651747054,1012.2159651747054,0.0,22,5,1,1,1210.4717777034482,198.95195971058723,0.9965009282499298,0,0.0,0
2024-01-06 23:00:00,ЕнергоУкраїна,renewable_investment,1154.377165354822,1154.377165354822,0.0,23,5,1,1,1218.4503467881207,201.33999519021017,0.31823374870336824,0,0.0,0
2024-01-07 00:00:00,MegaWatt,energy_sale,1214.3697055640957,1214.3697055640957,0.0,0,6,1,1,1221.1005523519118,201.65766431440258,0.0333775897419999,0,0.0,0
2024-01-07 01:00:00,SolarTech,grid_upgrade,1296.8390941768344,1296.8390941768344,0.0,1,6,1,1,1231.621249672166,201.93795685657406,0.3229598116167393,0,0.0,0
2024-01-07 02:00:00,EcoEnergy,infrastructure,1248.882406766828,1248.882406766828,0.0,2,6,1,1,1265.4122034983852,317.58232803074543,0.052048855596137145,0,0.0,0
2024-01-07 03:00:00,EcoEnergy,renewable_investment,1291.00620664335,1291.00620664335,0.0,3,6,1,1,1269.5302476074953,314.8619545855503,0.06820753896457021,0,0.0,0
2024-01-07 04:00:00,EcoEnergy,grid_upgrade,1419.9140164128494,1419.9140164128494,0.0,4,6,1,1,1272.4777379618765,313.5627633840524,0.47019702486290615,0,0.0,0
2024-01-07 05:00:00,GreenEnergy,renewable_investment,1433.7711639310824,1433.7711639310824,0.0,5,6,1,1,1277.0064501422776,309.5774624511871,0.5063828372632998,0,0.0,0
2024-01-07 06:00:00,SolarTech,equipment_purchase,1443.5011423474264,1443.5011423474264,0.0,6,6,1,1,1284.357898193721,303.8652181071917,0.5237297152501538,0,0.0,0
2024-01-07 07:00:00,PowerTech,energy_sale,1446.8325437137732,1446.8325437137732,0.0,7,6,1,1,1290.2249414420019,299.8221574874099,0.5223349854599977,0,0.0,0
2024-01-07 08:00:00,GreenEnergy,energy_sale,1380.9797390364042,1380.9797390364042,0.0,8,6,1,1,1296.329038343876,293.5056533893687,0.28841250488701653,0,0.0,0
2024-01-07 09:00:00,SolarTech,equipment_purchase,1400.3568724040294,1400.3568724040294,0.0,9,6,1,1,1303.2070162736884,288.7066184690053,0.3365002736879438,0,0.0,0
2024-01-07 10:00:00,PowerGrid,equipment_purchase,1367.612791248653,1367.612791248653,0.0,10,6,1,1,1306.7775343462508,286.76709551833767,0.21214169217162468,0,0.0,0
2024-01-07 11:00:00,UkrElectro,renewable_investment,1274.724375643836,1274.724375643836,0.0,11,6,1,1,1317.3553385214748,280.03241967302415,0.1522358122942198,0,0.0,0
